Tiempo ,ANGULO,ESTIMULO,PERTURBACION
16.96,0.492,1.6,0.0
16.98,0.487,1.6,0.0
17.0,0.483,1.6,0.0
17.02,0.482,1.6,0.0
17.04,0.478,1.6,0.0
17.06,0.476,1.6,0.0
17.08,0.475,1.6,0.0
17.1,0.475,1.6,0.0
17.12,0.473,1.6,0.0
17.14,0.473,1.6,0.0
17.16,0.475,1.6,0.0
17.18,0.475,1.6,0.0
17.2,0.476,1.6,0.0
17.22,0.48,1.6,0.0
17.24,0.482,1.6,0.0
17.26,0.485,1.6,0.0
17.28,0.489,1.6,0.0
17.3,0.492,1.6,0.0
17.32,0.497,1.6,0.0
17.34,0.503,1.6,0.0
17.36,0.506,1.6,0.0
17.38,0.513,1.6,0.0
17.4,0.518,1.6,0.0
17.42,0.524,1.6,0.0
17.44,0.531,1.6,0.0
17.46,0.536,1.6,0.0
17.48,0.543,1.6,0.0
17.5,0.548,1.6,0.0
17.52,0.555,1.6,0.0
17.54,0.562,1.6,0.0
17.56,0.567,1.6,0.0
17.58,0.574,1.6,0.0
17.6,0.579,1.6,0.0
17.62,0.585,1.6,0.0
17.64,0.59,1.6,0.0
17.66,0.595,1.6,0.0
17.68,0.6,1.6,0.0
17.7,0.606,1.6,0.0
17.72,0.611,1.6,0.0
17.74,0.614,1.6,0.0
17.76,0.618,1.6,0.0
17.78,0.621,1.6,0.0
17.8,0.623,1.6,0.0
17.82,0.627,1.6,0.0
17.84,0.628,1.6,0.0
17.86,0.63,1.6,0.0
17.88,0.63,1.6,0.0
17.9,0.63,1.6,0.0
17.92,0.63,1.6,0.0
17.94,0.63,1.6,0.0
17.96,0.63,1.6,0.0
17.98,0.628,1.6,0.0
18.0,0.627,1.6,0.0
18.02,0.625,1.6,0.0
18.04,0.621,1.6,0.0
18.06,0.618,1.6,0.0
18.08,0.614,1.6,0.0
18.1,0.611,1.6,0.0
18.12,0.607,1.6,0.0
18.14,0.602,1.6,0.0
18.16,0.599,1.6,0.0
18.18,0.593,1.6,0.0
18.2,0.588,1.6,0.0
18.22,0.583,1.6,0.0
18.24,0.578,1.6,0.0
18.26,0.571,1.6,0.0
18.28,0.565,1.6,0.0
18.3,0.56,1.6,0.0
18.32,0.555,1.6,0.0
18.34,0.548,1.6,0.0
18.36,0.543,1.6,0.0
18.38,0.538,1.6,0.0
18.4,0.532,1.6,0.0
18.42,0.527,1.6,0.0
18.44,0.522,1.6,0.0
18.46,0.517,1.6,0.0
18.48,0.511,1.6,0.0
18.5,0.508,1.6,0.0
18.52,0.504,1.6,0.0
18.54,0.501,1.6,0.0
18.56,0.497,1.6,0.0
18.58,0.494,1.6,0.0
18.6,0.492,1.6,0.0
18.62,0.49,1.6,0.0
18.64,0.489,1.6,0.0
18.66,0.487,1.6,0.0
18.68,0.485,1.6,0.0
18.7,0.485,1.6,0.0
18.72,0.485,1.6,0.0
18.74,0.487,1.6,0.0
18.76,0.487,1.6,0.0
18.78,0.489,1.6,0.0
18.8,0.49,1.6,0.0
18.82,0.492,1.6,0.0
18.84,0.496,1.6,0.0
18.86,0.497,1.6,0.0
18.88,0.501,1.6,0.0
18.9,0.504,1.6,0.0
18.92,0.508,1.6,0.0
18.94,0.513,1.6,0.0
18.96,0.517,1.6,0.0
18.98,0.522,1.6,0.0
19.0,0.527,1.6,0.0
19.02,0.531,1.6,0.0
19.04,0.536,1.6,0.0
19.06,0.541,1.6,0.0
19.08,0.546,1.6,0.0
19.1,0.552,1.6,0.0
19.12,0.557,1.6,0.0
19.14,0.562,1.6,0.0
19.16,0.567,1.6,0.0
19.18,0.571,1.6,0.0
19.2,0.576,1.6,0.0
19.22,0.581,1.6,0.0
19.24,0.585,1.6,0.0
19.26,0.59,1.6,0.0
19.28,0.593,1.6,0.0
19.3,0.597,1.6,0.0
19.32,0.6,1.6,0.0
19.34,0.602,1.6,0.0
19.36,0.606,1.6,0.0
19.38,0.607,1.6,0.0
19.4,0.609,1.6,0.0
19.42,0.611,1.6,0.0
19.44,0.613,1.6,0.0
19.46,0.614,1.6,0.0
19.48,0.614,1.6,0.0
19.5,0.614,1.6,0.0
19.52,0.614,1.6,0.0
19.54,0.613,1.6,0.0
19.56,0.613,1.6,0.0
19.58,0.611,1.6,0.0
19.6,0.609,1.6,0.0
19.62,0.607,1.6,0.0
19.64,0.604,1.6,0.0
19.66,0.602,1.6,0.0
19.68,0.599,1.6,0.0
19.7,0.595,1.6,0.0
19.72,0.592,1.6,0.0
19.74,0.588,1.6,0.0
19.76,0.583,1.6,0.0
19.78,0.579,1.6,0.0
19.8,0.574,1.6,0.0
19.82,0.571,1.6,0.0
19.84,0.565,1.6,0.0
19.86,0.56,1.6,0.0
19.88,0.557,1.6,0.0
19.9,0.552,1.6,0.0
19.92,0.546,1.6,0.0
19.94,0.541,1.6,0.0
19.96,0.538,1.6,0.0
19.98,0.532,1.6,0.0
20.0,0.529,1.6,0.0
20.02,0.524,1.6,0.0
20.04,0.52,1.6,0.0
20.06,0.517,1.6,0.0
20.08,0.513,1.6,0.0
20.1,0.51,1.6,0.0
20.12,0.506,1.6,0.0
20.14,0.503,1.6,0.0
20.16,0.501,1.6,0.0
20.18,0.499,1.6,0.0
20.2,0.497,1.6,0.0
20.22,0.496,1.6,0.0
20.24,0.494,1.6,0.0
20.26,0.494,1.6,0.0
20.28,0.494,1.6,0.0
20.3,0.494,1.6,0.0
20.32,0.494,1.6,0.0
20.34,0.494,1.6,0.0
20.36,0.496,1.6,0.0
20.38,0.497,1.6,0.0
20.4,0.499,1.6,0.0
20.42,0.501,1.6,0.0
20.44,0.503,1.6,0.0
20.46,0.506,1.6,0.0
20.48,0.508,1.6,0.0
20.5,0.511,1.6,0.0
20.52,0.515,1.6,0.0
20.54,0.518,1.6,0.0
20.56,0.522,1.6,0.0
20.58,0.525,1.6,0.0
20.6,0.531,1.6,0.0
20.62,0.534,1.6,0.0
20.64,0.538,1.6,0.0
20.66,0.543,1.6,0.0
20.68,0.546,1.6,0.0
20.7,0.552,1.6,0.0
20.72,0.555,1.6,0.0
20.74,0.559,1.6,0.0
20.76,0.564,1.6,0.0
20.78,0.567,1.6,0.0
20.8,0.571,1.6,0.0
20.82,0.574,1.6,0.0
20.84,0.578,1.6,0.0
20.86,0.581,1.6,0.0
20.88,0.585,1.6,0.0
20.9,0.588,1.6,0.0
20.92,0.59,1.6,0.0
20.94,0.592,1.6,0.0
20.96,0.595,1.6,0.0
20.98,0.597,1.6,0.0
21.0,0.597,1.6,0.0
21.02,0.599,1.6,0.0
21.04,0.6,1.6,0.0
21.06,0.6,1.6,0.0
21.08,0.6,1.6,0.0
21.1,0.6,1.6,0.0
21.12,0.6,1.6,0.0
21.14,0.6,1.6,0.0
21.16,0.599,1.6,0.0
21.18,0.597,1.6,0.0
21.2,0.597,1.6,0.0
21.22,0.595,1.6,0.0
21.24,0.592,1.6,0.0
21.26,0.59,1.6,0.0
21.28,0.588,1.6,0.0
21.3,0.585,1.6,0.0
21.32,0.583,1.6,0.0
21.34,0.579,1.6,0.0
21.36,0.576,1.6,0.0
21.38,0.572,1.6,0.0
21.4,0.569,1.6,0.0
21.42,0.565,1.6,0.0
21.44,0.562,1.6,0.0
21.46,0.559,1.6,0.0
21.48,0.555,1.6,0.0
21.5,0.552,1.6,0.0
21.52,0.548,1.6,0.0
21.54,0.545,1.6,0.0
21.56,0.541,1.6,0.0
21.58,0.538,1.6,0.0
21.6,0.534,1.6,0.0
21.62,0.532,1.6,0.0
21.64,0.529,1.6,0.0
21.66,0.525,1.6,0.0
21.68,0.524,1.6,0.0
21.7,0.522,1.6,0.0
21.72,0.518,1.6,0.0
21.74,0.517,1.6,0.0
21.76,0.515,1.6,0.0
21.78,0.515,1.6,0.0
21.8,0.513,1.6,0.0
21.82,0.511,1.6,0.0
21.84,0.511,1.6,0.0
21.86,0.511,1.6,0.0
21.88,0.511,1.6,0.0
21.9,0.511,1.6,0.0
21.92,0.511,1.6,0.0
21.94,0.513,1.6,0.0
21.96,0.513,1.6,0.0
21.98,0.515,1.6,0.0
22.0,0.517,1.6,0.0
22.02,0.518,1.6,0.0
22.04,0.52,1.6,0.0
22.06,0.522,1.6,0.0
22.08,0.525,1.6,0.0
22.1,0.527,1.6,0.0
22.12,0.531,1.6,0.0
22.14,0.532,1.6,0.0
22.16,0.536,1.6,0.0
22.18,0.539,1.6,0.0
22.2,0.543,1.6,0.0
22.22,0.546,1.6,0.0
22.24,0.548,1.6,0.0
22.26,0.552,1.6,0.0
22.28,0.555,1.6,0.0
22.3,0.559,1.6,0.0
22.32,0.562,1.6,0.0
22.34,0.565,1.6,0.0
22.36,0.567,1.6,0.0
22.38,0.571,1.6,0.0
22.4,0.574,1.6,0.0
22.42,0.576,1.6,0.0
22.44,0.579,1.6,0.0
22.46,0.581,1.6,0.0
22.48,0.583,1.6,0.0
22.5,0.585,1.6,0.0
22.52,0.586,1.6,0.0
22.54,0.588,1.6,0.0
22.56,0.59,1.6,0.0
22.58,0.592,1.6,0.0
22.6,0.592,1.6,0.0
22.62,0.592,1.6,0.0
22.64,0.593,1.6,0.0
22.66,0.593,1.6,0.0
22.68,0.593,1.6,0.0
22.7,0.592,1.6,0.0
22.72,0.592,1.6,0.0
22.74,0.59,1.6,0.0
22.76,0.59,1.6,0.0
22.78,0.588,1.6,0.0
22.8,0.586,1.6,0.0
22.82,0.585,1.6,0.0
22.84,0.583,1.6,0.0
22.86,0.579,1.6,0.0
22.88,0.578,1.6,0.0
22.9,0.576,1.6,0.0
22.92,0.572,1.6,0.0
22.94,0.571,1.6,0.0
22.96,0.567,1.6,0.0
22.98,0.564,1.6,0.0
23.0,0.56,1.6,0.0
23.02,0.559,1.6,0.0
23.04,0.555,1.6,0.0
23.06,0.552,1.6,0.0
23.08,0.548,1.6,0.0
23.1,0.546,1.6,0.0
23.12,0.543,1.6,0.0
23.14,0.539,1.6,0.0
23.16,0.538,1.6,0.0
23.18,0.534,1.6,0.0
23.2,0.532,1.6,0.0
23.22,0.531,1.6,0.0
23.24,0.527,1.6,0.0
23.26,0.525,1.6,0.0
23.28,0.524,1.6,0.0
23.3,0.522,1.6,0.0
23.32,0.52,1.6,0.0
23.34,0.52,1.6,0.0
23.36,0.518,1.6,0.0
23.38,0.518,1.6,0.0
23.4,0.517,1.6,0.0
23.42,0.517,1.6,0.0
23.44,0.517,1.6,0.0
23.46,0.517,1.6,0.0
23.48,0.517,1.6,0.0
23.5,0.518,1.6,0.0
23.52,0.518,1.6,0.0
23.54,0.52,1.6,0.0
23.56,0.52,1.6,0.0
23.58,0.522,1.6,0.0
23.6,0.524,1.6,0.0
23.62,0.525,1.6,0.0
23.64,0.527,1.6,0.0
23.66,0.531,1.6,0.0
23.68,0.532,1.6,0.0
23.7,0.534,1.6,0.0
23.72,0.538,1.6,0.0
23.74,0.539,1.6,0.0
23.76,0.543,1.6,0.0
23.78,0.545,1.6,0.0
23.8,0.548,1.6,0.0
23.82,0.552,1.6,0.0
23.84,0.553,1.6,0.0
23.86,0.557,1.6,0.0
23.88,0.559,1.6,0.0
23.9,0.562,1.6,0.0
23.92,0.564,1.6,0.0
23.94,0.567,1.6,0.0
23.96,0.569,1.6,0.0
23.98,0.572,1.6,0.0
24.0,0.574,1.6,0.0
24.02,0.576,1.6,0.0
24.04,0.578,1.6,0.0
24.06,0.579,1.6,0.0
24.08,0.581,1.6,0.0
24.1,0.583,1.6,0.0
24.12,0.585,1.6,0.0
24.14,0.586,1.6,0.0
24.16,0.586,1.6,0.0
24.18,0.588,1.6,0.0
24.2,0.588,1.6,0.0
24.22,0.588,1.6,0.0
24.24,0.588,1.6,0.0
24.26,0.588,1.6,0.0
24.28,0.588,1.6,0.0
24.3,0.588,1.6,0.0
24.32,0.586,1.6,0.0
24.34,0.586,1.6,0.0
24.36,0.585,1.6,0.0
24.38,0.583,1.6,0.0
24.4,0.583,1.6,0.0
24.42,0.581,1.6,0.0
24.44,0.579,1.6,0.0
24.46,0.578,1.6,0.0
24.48,0.574,1.6,0.0
24.5,0.572,1.6,0.0
24.52,0.571,1.6,0.0
24.54,0.569,1.6,0.0
24.56,0.565,1.6,0.0
24.58,0.564,1.6,0.0
24.6,0.56,1.6,0.0
24.62,0.559,1.6,0.0
24.64,0.557,1.6,0.0
24.66,0.553,1.6,0.0
24.68,0.552,1.6,0.0
24.7,0.548,1.6,0.0
24.72,0.546,1.6,0.0
24.74,0.545,1.6,0.0
24.76,0.543,1.6,0.0
24.78,0.539,1.6,0.0
24.8,0.538,1.6,0.0
24.82,0.536,1.6,0.0
24.84,0.534,1.6,0.0
24.86,0.532,1.6,0.0
24.88,0.532,1.6,0.0
24.9,0.531,1.6,0.0
24.92,0.529,1.6,0.0
24.94,0.529,1.6,0.0
24.96,0.527,1.6,0.0
24.98,0.527,1.6,0.0
25.0,0.527,1.6,0.0
25.02,0.527,1.6,0.0
25.04,0.527,1.6,0.0
25.06,0.527,1.6,0.0
25.08,0.527,1.6,0.0
25.1,0.527,1.6,0.0
25.12,0.529,1.6,0.0
25.14,0.529,1.6,0.0
25.16,0.531,1.6,0.0
25.18,0.532,1.6,0.0
25.2,0.532,1.6,0.0
25.22,0.534,1.6,0.0
25.24,0.536,1.6,0.0
25.26,0.538,1.6,0.0
25.28,0.539,1.6,0.0
25.3,0.541,1.6,0.0
25.32,0.545,1.6,0.0
25.34,0.546,1.6,0.0
25.36,0.548,1.6,0.0
25.38,0.55,1.6,0.0
25.4,0.553,1.6,0.0
25.42,0.555,1.6,0.0
25.44,0.557,1.6,0.0
25.46,0.559,1.6,0.0
25.48,0.562,1.6,0.0
25.5,0.564,1.6,0.0
25.52,0.565,1.6,0.0
25.54,0.567,1.6,0.0
25.56,0.569,1.6,0.0
25.58,0.571,1.6,0.0
25.6,0.572,1.6,0.0
25.62,0.574,1.6,0.0
25.64,0.576,1.6,0.0
25.66,0.578,1.6,0.0
25.68,0.579,1.6,0.0
25.7,0.579,1.6,0.0
25.72,0.581,1.6,0.0
25.74,0.583,1.6,0.0
25.76,0.583,1.6,0.0
25.78,0.583,1.6,0.0
25.8,0.583,1.6,0.0
25.82,0.585,1.6,0.0
25.84,0.585,1.6,0.0
25.86,0.583,1.6,0.0
25.88,0.583,1.6,0.0
25.9,0.583,1.6,0.0
25.92,0.583,1.6,0.0
25.94,0.581,1.6,0.0
25.96,0.581,1.6,0.0
25.98,0.579,1.6,0.0
26.0,0.578,1.6,0.0
26.02,0.578,1.6,0.0
26.04,0.576,1.6,0.0
26.06,0.574,1.6,0.0
26.08,0.572,1.6,0.0
26.1,0.571,1.6,0.0
26.12,0.569,1.6,0.0
26.14,0.567,1.6,0.0
26.16,0.565,1.6,0.0
26.18,0.564,1.6,0.0
26.2,0.562,1.6,0.0
26.22,0.56,1.6,0.0
26.24,0.559,1.6,0.0
26.26,0.557,1.6,0.0
26.28,0.555,1.6,0.0
26.3,0.553,1.6,0.0
26.32,0.552,1.6,0.0
26.34,0.55,1.6,0.0
26.36,0.548,1.6,0.0
26.38,0.546,1.6,0.0
26.4,0.545,1.6,0.0
26.42,0.543,1.6,0.0
26.44,0.543,1.6,0.0
26.46,0.541,1.6,0.0
26.48,0.539,1.6,0.0
26.5,0.539,1.6,0.0
26.52,0.538,1.6,0.0
26.54,0.538,1.6,0.0
26.56,0.538,1.6,0.0
26.58,0.538,1.6,0.0
26.6,0.536,1.6,0.0
26.62,0.536,1.6,0.0
26.64,0.536,1.6,0.0
26.66,0.536,1.6,0.0
26.68,0.538,1.6,0.0
26.7,0.538,1.6,0.0
26.72,0.538,1.6,0.0
26.74,0.539,1.6,0.0
26.76,0.539,1.6,0.0
26.78,0.541,1.6,0.0
26.8,0.541,1.6,0.0
26.82,0.543,1.6,0.0
26.84,0.545,1.6,0.0
26.86,0.545,1.6,0.0
26.88,0.546,1.6,0.0
26.9,0.548,1.6,0.0
26.92,0.55,1.6,0.0
26.94,0.552,1.6,0.0
26.96,0.553,1.6,0.0
26.98,0.555,1.6,0.0
27.0,0.557,1.6,0.0
27.02,0.559,1.6,0.0
27.04,0.56,1.6,0.0
27.06,0.562,1.6,0.0
27.08,0.562,1.6,0.0
27.1,0.564,1.6,0.0
27.12,0.565,1.6,0.0
27.14,0.567,1.6,0.0
27.16,0.569,1.6,0.0
27.18,0.569,1.6,0.0
27.2,0.571,1.6,0.0
27.22,0.572,1.6,0.0
27.24,0.572,1.6,0.0
27.26,0.574,1.6,0.0
27.28,0.574,1.6,0.0
27.3,0.576,1.6,0.0
27.32,0.576,1.6,0.0
27.34,0.576,1.6,0.0
27.36,0.576,1.6,0.0
27.38,0.578,1.6,0.0
27.4,0.578,1.6,0.0
27.42,0.578,1.6,0.0
27.44,0.576,1.6,0.0
27.46,0.576,1.6,0.0
27.48,0.576,1.6,0.0
27.5,0.576,1.6,0.0
27.52,0.574,1.6,0.0
27.54,0.574,1.6,0.0
27.56,0.572,1.6,0.0
27.58,0.572,1.6,0.0
27.6,0.571,1.6,0.0
27.62,0.571,1.6,0.0
27.64,0.569,1.6,0.0
27.66,0.567,1.6,0.0
27.68,0.565,1.6,0.0
27.7,0.565,1.6,0.0
27.72,0.564,1.6,0.0
27.74,0.562,1.6,0.0
27.76,0.56,1.6,0.0
27.78,0.559,1.6,0.0
27.8,0.557,1.6,0.0
27.82,0.555,1.6,0.0
27.84,0.555,1.6,0.0
27.86,0.553,1.6,0.0
27.88,0.552,1.6,0.0
27.9,0.55,1.6,0.0
27.92,0.548,1.6,0.0
27.94,0.548,1.6,0.0
27.96,0.546,1.6,0.0
27.98,0.545,1.6,0.0
28.0,0.545,1.6,0.0
28.02,0.543,1.6,0.0
28.04,0.543,1.6,0.0
28.06,0.541,1.6,0.0
28.08,0.541,1.6,0.0
28.1,0.541,1.6,0.0
28.12,0.541,1.6,0.0
28.14,0.539,1.6,0.0
28.16,0.539,1.6,0.0
28.18,0.539,1.6,0.0
28.2,0.539,1.6,0.0
28.22,0.539,1.6,0.0
28.24,0.541,1.6,0.0
28.26,0.541,1.6,0.0
28.28,0.541,1.6,0.0
28.3,0.541,1.6,0.0
28.32,0.543,1.6,0.0
28.34,0.543,1.6,0.0
28.36,0.545,1.6,0.0
28.38,0.545,1.6,0.0
28.4,0.546,1.6,0.0
28.42,0.546,1.6,0.0
28.44,0.548,1.6,0.0
28.46,0.55,1.6,0.0
28.48,0.552,1.6,0.0
28.5,0.552,1.6,0.0
28.52,0.553,1.6,0.0
28.54,0.555,1.6,0.0
28.56,0.557,1.6,0.0
28.58,0.557,1.6,0.0
28.6,0.559,1.6,0.0
28.62,0.56,1.6,0.0
28.64,0.562,1.6,0.0
28.66,0.562,1.6,0.0
28.68,0.564,1.6,0.0
28.7,0.565,1.6,0.0
28.72,0.565,1.6,0.0
28.74,0.567,1.6,0.0
28.76,0.567,1.6,0.0
28.78,0.569,1.6,0.0
28.8,0.569,1.6,0.0
28.82,0.571,1.6,0.0
28.84,0.571,1.6,0.0
28.86,0.571,1.6,0.0
28.88,0.572,1.6,0.0
28.9,0.572,1.6,0.0
28.92,0.572,1.6,0.0
28.94,0.572,1.6,0.0
28.96,0.572,1.6,0.0
28.98,0.572,1.6,0.0
29.0,0.572,1.6,0.0
29.02,0.572,1.6,0.0
29.04,0.572,1.6,0.0
29.06,0.572,1.6,0.0
29.08,0.572,1.6,0.0
29.1,0.571,1.6,0.0
29.12,0.571,1.6,0.0
29.14,0.569,1.6,0.0
29.16,0.569,1.6,0.0
29.18,0.567,1.6,0.0
29.2,0.567,1.6,0.0
29.22,0.565,1.6,0.0
29.24,0.565,1.6,0.0
29.26,0.564,1.6,0.0
29.28,0.564,1.6,0.0
29.3,0.562,1.6,0.0
29.32,0.56,1.6,0.0
29.34,0.56,1.6,0.0
29.36,0.559,1.6,0.0
29.38,0.557,1.6,0.0
29.4,0.557,1.6,0.0
29.42,0.555,1.6,0.0
29.44,0.553,1.6,0.0
29.46,0.553,1.6,0.0
29.48,0.552,1.6,0.0
29.5,0.55,1.6,0.0
29.52,0.55,1.6,0.0
29.54,0.548,1.6,0.0
29.56,0.548,1.6,0.0
29.58,0.546,1.6,0.0
29.6,0.546,1.6,0.0
29.62,0.546,1.6,0.0
29.64,0.545,1.6,0.0
29.66,0.545,1.6,0.0
29.68,0.545,1.6,0.0
29.7,0.543,1.6,0.0
29.72,0.543,1.6,0.0
29.74,0.543,1.6,0.0
29.76,0.543,1.6,0.0
29.78,0.543,1.6,0.0
29.8,0.543,1.6,0.0
29.82,0.543,1.6,0.0
29.84,0.543,1.6,0.0
29.86,0.543,1.6,0.0
29.88,0.545,1.6,0.0
29.9,0.545,1.6,0.0
29.92,0.545,1.6,0.0
29.94,0.546,1.6,0.0
29.96,0.546,1.6,0.0
29.98,0.546,1.6,0.0
30.0,0.548,1.6,0.0
30.02,0.548,1.6,0.0
30.04,0.55,1.6,0.0
30.06,0.55,1.6,0.0
30.08,0.552,1.6,0.0
30.1,0.552,1.6,0.0
30.12,0.553,1.6,0.0
30.14,0.553,1.6,0.0
30.16,0.555,1.6,0.0
30.18,0.555,1.6,0.0
30.2,0.557,1.6,0.0
30.22,0.559,1.6,0.0
30.24,0.559,1.6,0.0
30.26,0.56,1.6,0.0
30.28,0.56,1.6,0.0
30.3,0.562,1.6,0.0
30.32,0.562,1.6,0.0
30.34,0.562,1.6,0.0
30.36,0.564,1.6,0.0
30.38,0.564,1.6,0.0
30.4,0.565,1.6,0.0
30.42,0.565,1.6,0.0
30.44,0.565,1.6,0.0
30.46,0.565,1.6,0.0
30.48,0.567,1.6,0.0
30.5,0.567,1.6,0.0
30.52,0.567,1.6,0.0
30.54,0.567,1.6,0.0
30.56,0.567,1.6,0.0
30.58,0.567,1.6,0.0
30.6,0.567,1.6,0.0
30.62,0.567,1.6,0.0
30.64,0.567,1.6,0.0
30.66,0.567,1.6,0.0
30.68,0.567,1.6,0.0
30.7,0.567,1.6,0.0
30.72,0.565,1.6,0.0
30.74,0.565,1.6,0.0
30.76,0.565,1.6,0.0
30.78,0.565,1.6,0.0
30.8,0.564,1.6,0.0
30.82,0.564,1.6,0.0
30.84,0.564,1.6,0.0
30.86,0.562,1.6,0.0
30.88,0.562,1.6,0.0
30.9,0.562,1.6,0.0
30.92,0.56,1.6,0.0
30.94,0.56,1.6,0.0
30.96,0.559,1.6,0.0
30.98,0.559,1.6,0.0
31.0,0.559,1.6,0.0
31.02,0.557,1.6,0.0
31.04,0.557,1.6,0.0
31.06,0.555,1.6,0.0
31.08,0.555,1.6,0.0
31.1,0.553,1.6,0.0
31.12,0.553,1.6,0.0
31.14,0.553,1.6,0.0
31.16,0.552,1.6,0.0
31.18,0.552,1.6,0.0
31.2,0.552,1.6,0.0
31.22,0.552,1.6,0.0
31.24,0.55,1.6,0.0
31.26,0.55,1.6,0.0
31.28,0.55,1.6,0.0
31.3,0.55,1.6,0.0
31.32,0.55,1.6,0.0
31.34,0.55,1.6,0.0
31.36,0.548,1.6,0.0
31.38,0.548,1.6,0.0
31.4,0.548,1.6,0.0
31.42,0.548,1.6,0.0
31.44,0.55,1.6,0.0
31.46,0.55,1.6,0.0
31.48,0.55,1.6,0.0
31.5,0.55,1.6,0.0
31.52,0.55,1.6,0.0
31.54,0.552,1.6,0.0
31.56,0.552,1.6,0.0
31.58,0.552,1.6,0.0
31.6,0.552,1.6,0.0
31.62,0.553,1.6,0.0
31.64,0.553,1.6,0.0
31.66,0.555,1.6,0.0
31.68,0.555,1.6,0.0
31.7,0.555,1.6,0.0
31.72,0.557,1.6,0.0
31.74,0.557,1.6,0.0
31.76,0.557,1.6,0.0
31.78,0.559,1.6,0.0
31.8,0.559,1.6,0.0
31.82,0.56,1.6,0.0
31.84,0.56,1.6,0.0
31.86,0.56,1.6,0.0
31.88,0.562,1.6,0.0
31.9,0.562,1.6,0.0
31.92,0.562,1.6,0.0
31.94,0.564,1.6,0.0
31.96,0.564,1.6,0.0
31.98,0.564,1.6,0.0
32.0,0.564,1.6,0.0
32.02,0.564,1.6,0.0
32.04,0.565,1.6,0.0
32.06,0.565,1.6,0.0
32.08,0.565,1.6,0.0
32.1,0.565,1.6,0.0
32.12,0.565,1.6,0.0
32.14,0.565,1.6,0.0
32.16,0.565,1.6,0.0
32.18,0.565,1.6,0.0
32.2,0.565,1.6,0.0
32.22,0.564,1.6,0.0
32.24,0.564,1.6,0.0
32.26,0.564,1.6,0.0
32.28,0.564,1.6,0.0
32.3,0.564,1.6,0.0
32.32,0.562,1.6,0.0
32.34,0.562,1.6,0.0
32.36,0.562,1.6,0.0
32.38,0.562,1.6,0.0
32.4,0.56,1.6,0.0
32.42,0.56,1.6,0.0
32.44,0.56,1.6,0.0
32.46,0.559,1.6,0.0
32.48,0.559,1.6,0.0
32.5,0.559,1.6,0.0
32.52,0.557,1.6,0.0
32.54,0.557,1.6,0.0
32.56,0.557,1.6,0.0
32.58,0.555,1.6,0.0
32.6,0.555,1.6,0.0
32.62,0.555,1.6,0.0
32.64,0.553,1.6,0.0
32.66,0.553,1.6,0.0
32.68,0.553,1.6,0.0
32.7,0.552,1.6,0.0
32.72,0.552,1.6,0.0
32.74,0.552,1.6,0.0
32.76,0.552,1.6,0.0
32.78,0.55,1.6,0.0
32.8,0.55,1.6,0.0
32.82,0.55,1.6,0.0
32.84,0.55,1.6,0.0
32.86,0.55,1.6,0.0
32.88,0.55,1.6,0.0
32.9,0.55,1.6,0.0
32.92,0.55,1.6,0.0
32.94,0.55,1.6,0.0
32.96,0.55,1.6,0.0
32.98,0.55,1.6,0.0
33.0,0.55,1.6,0.0
33.02,0.55,1.6,0.0
33.04,0.55,1.6,0.0
33.06,0.55,1.6,0.0
33.08,0.552,1.6,0.0
33.1,0.552,1.6,0.0
33.12,0.552,1.6,0.0
33.14,0.552,1.6,0.0
33.16,0.553,1.6,0.0
33.18,0.553,1.6,0.0
33.2,0.553,1.6,0.0
33.22,0.553,1.6,0.0
33.24,0.555,1.6,0.0
33.26,0.555,1.6,0.0
33.28,0.555,1.6,0.0
33.3,0.557,1.6,0.0
33.32,0.557,1.6,0.0
33.34,0.557,1.6,0.0
33.36,0.557,1.6,0.0
33.38,0.559,1.6,0.0
33.4,0.559,1.6,0.0
33.42,0.559,1.6,0.0
33.44,0.56,1.6,0.0
33.46,0.56,1.6,0.0
33.48,0.56,1.6,0.0
33.5,0.56,1.6,0.0
33.52,0.56,1.6,0.0
33.54,0.562,1.6,0.0
33.56,0.562,1.6,0.0
33.58,0.562,1.6,0.0
33.6,0.562,1.6,0.0
33.62,0.562,1.6,0.0
33.64,0.562,1.6,0.0
33.66,0.562,1.6,0.0
33.68,0.562,1.6,0.0
33.7,0.564,1.6,0.0
33.72,0.564,1.6,0.0
33.74,0.564,1.6,0.0
33.76,0.564,1.6,0.0
33.78,0.562,1.6,0.0
33.8,0.562,1.6,0.0
33.82,0.562,1.6,0.0
33.84,0.562,1.6,0.0
33.86,0.562,1.6,0.0
33.88,0.562,1.6,0.0
33.9,0.562,1.6,0.0
33.92,0.562,1.6,0.0
33.94,0.56,1.6,0.0
33.96,0.56,1.6,0.0
33.98,0.56,1.6,0.0
34.0,0.56,1.6,0.0
34.02,0.56,1.6,0.0
34.04,0.559,1.6,0.0
34.06,0.559,1.6,0.0
34.08,0.559,1.6,0.0
34.1,0.559,1.6,0.0
34.12,0.557,1.6,0.0
34.14,0.557,1.6,0.0
34.16,0.557,1.6,0.0
34.18,0.557,1.6,0.0
34.2,0.555,1.6,0.0
34.22,0.555,1.6,0.0
34.24,0.555,1.6,0.0
34.26,0.555,1.6,0.0
34.28,0.555,1.6,0.0
34.3,0.553,1.6,0.0
34.32,0.553,1.6,0.0
34.34,0.553,1.6,0.0
34.36,0.553,1.6,0.0
34.38,0.553,1.6,0.0
34.4,0.553,1.6,0.0
